7248	-87.665126	41.953829
7249	-87.669033	41.951247
7250	-87.669892	41.961583000000005
7251	-87.66464599999999	41.952009
7252	-87.665355	41.958903
7253	-87.669135	41.961092
7254	-87.669217	41.958569
7255	-87.664732	41.955266
7256	-87.66433599999999	41.954812
7257	-87.66744	41.95156
7258	-87.667642	41.958159
7259	-87.664296	41.957381
7260	-87.665112	41.954347
7261	-87.667236	41.954324
7262	-87.663825	41.952549
7263	-87.667602	41.956732
7264	-87.666866	41.96163
7265	-87.66751500000001	41.954482
7266	-87.66654799999999	41.961632
7267	-87.667429	41.951101
7268	-87.665743	41.95616
7269	-87.66753299999999	41.955046
7270	-87.666119	41.957077000000005
7271	-87.66516899999999	41.956167
7272	-87.666106	41.955254
7273	-87.668757	41.959775
7274	-87.668977	41.954927000000005
7275	-87.66922199999999	41.95876
7276	-87.66904	41.957218
7277	-87.669127	41.960802
7278	-87.667474	41.953286
7279	-87.664197	41.953551
7280	-87.667575	41.955875
7281	-87.666149	41.958003000000005
7282	-87.669026	41.950938
7283	-87.666864	41.961633
7284	-87.668327	41.952413
7285	-87.665816	41.953538
7286	-87.665052	41.956171000000005
7287	-87.66018100000001	41.961712
7288	-87.668334	41.961607
7289	-87.66664399999999	41.958893
7290	-87.667144	41.954327
7291	-87.662914	41.954692
7292	-87.669177	41.957116
7293	-87.670253	41.956126
7294	-87.666638	41.960724
7295	-87.666809	41.955183
7296	-87.662627	41.954982
7297	-87.66766700000001	41.959395
7298	-87.669126	41.954914
7299	-87.667624	41.957503
7300	-87.669053	41.957715
7301	-87.668288	41.95431
7302	-87.669273	41.960802
7303	-87.669454	41.950629
7304	-87.665728	41.985497
7305	-87.656769	41.988836
7306	-87.665095	41.988375
7307	-87.673769	41.981597
7308	-87.674133	41.984235
7309	-87.65864499999999	41.987294
7310	-87.661575	41.990685
7311	-87.661336	41.983206
7312	-87.661276	41.981138
7313	-87.661254	41.980141
7314	-87.658085	41.986028000000005
7315	-87.662534	41.98633
7316	-87.662883	41.987704
7317	-87.662708	41.98812
7318	-87.65679300000001	41.989554
7319	-87.6567	41.986459
7320	-87.6699	41.984855
7321	-87.67052199999999	41.985973
7322	-87.66015	41.98598
7323	-87.658146	41.988006
7324	-87.66213	41.98998
7325	-87.660061	41.983265
7326	-87.667771	41.985455
7327	-87.672213	41.981414
7328	-87.6732	41.981604
7329	-87.660207	41.987869
7330	-87.671841	41.98253
7331	-87.670856	41.986741
7332	-87.663565	41.984158
7333	-87.66409200000001	41.988105
7334	-87.668295	41.985448
7335	-87.66324399999999	41.987113
7336	-87.670898	41.982545
7337	-87.671081	41.985099
7338	-87.662607	41.989035
7339	-87.6636	41.985219
7340	-87.659531	41.987281
7341	-87.661313	41.982479
7342	-87.66882199999999	41.983761
7343	-87.66986800000001	41.987304
7344	-87.67293000000001	41.982522
7345	-87.671124	41.984276
7346	-87.66153800000001	41.989818
7347	-87.66218	41.987268
7348	-87.66176800000001	41.984683
7349	-87.662965	41.987776
7350	-87.660241	41.988752000000005
7351	-87.67041400000001	41.986751
7352	-87.668961	41.984373
7353	-87.671084	41.985921000000005
7354	-87.661861	41.988131
7355	-87.66139799999999	41.985178000000005
7356	-87.660205	41.986749
7357	-87.672252	41.982717
7358	-87.65620899999999	41.985522
7359	-87.67171	41.983448
7360	-87.665063	41.987336
7361	-87.672928	41.98383
7362	-87.667201	41.985469
7363	-87.672391	41.985901
7364	-87.656746	41.988132
7365	-87.6644	41.986281
7366	-87.672236	41.982099
7367	-87.663432	41.989028000000005
7368	-87.669043	41.984766
7369	-87.6623	41.983593
7370	-87.663638	41.98701
7371	-87.661429	41.986023
7372	-87.658106	41.986808
7373	-87.673108	41.987706
7374	-87.661028	41.989059000000005
7375	-87.66144200000001	41.986501
7376	-87.66318199999999	41.988121
7377	-87.664128	41.98731
7378	-87.675349	41.983315000000005
7379	-87.671937	41.981625
7380	-87.673085	41.985986
7381	-87.66988	41.98408
7382	-87.657686	41.990069
7383	-87.665084	41.987837
7384	-87.661332	41.983063
7385	-87.673562	41.982506
7386	-87.656726	41.987622
7387	-87.658188	41.98915
7388	-87.66149	41.988129
7389	-87.669551	41.985134
7390	-87.671479	41.985092
7391	-87.65635400000001	41.987341
7392	-87.65814	41.987834
7393	-87.67296	41.983423
7394	-87.65784599999999	41.990063
7395	-87.661523	41.989177000000005
7396	-87.661342	41.983359
7397	-87.672003	41.984259
7398	-87.6737	41.988346
7399	-87.67468000000001	41.98618
7400	-87.672708	41.983414
7401	-87.656848	41.991303
7402	-87.674658	41.985329
7403	-87.664999	41.987233
7404	-87.662322	41.983594
7405	-87.669211	41.985528
7406	-87.673192	41.981604
7407	-87.656713	41.986937
7408	-87.659921	41.984567
7409	-87.66015	41.98598
7410	-87.663269	41.987827
7411	-87.661035	41.981792
7412	-87.658183	41.98902
7413	-87.661907	41.988129
7414	-87.674646	41.984851
7415	-87.661513	41.988779
7416	-87.660061	41.983293
7417	-87.670323	41.986755
7418	-87.655731	41.987384000000006
7419	-87.66457700000001	41.987578000000006
7420	-87.658194	41.989332
7421	-87.661532	41.989569
7422	-87.660049	41.982831
7423	-87.66211700000001	41.98607
7424	-87.661433	41.986141
7425	-87.66351800000001	41.985128
7426	-87.661026	41.989989
7427	-87.662649	41.987559000000005
7428	-87.672235	41.982067
7429	-87.668295	41.985448
7430	-87.673076	41.985734
7431	-87.666993	41.985474
7432	-87.665339	41.986858000000005
7433	-87.665565	41.988099
7434	-87.66364200000001	41.985819
7435	-87.665063	41.987336
7436	-87.657782	41.990065
7437	-87.656685	41.985994
7438	-87.6737	41.988346
7439	-87.663023	41.985433
7440	-87.662864	41.988121
7441	-87.67178	41.982529
7442	-87.671336	41.984271
7443	-87.656743	41.988043
7444	-87.668654	41.982956
7445	-87.656865	41.991867
7446	-87.66986800000001	41.987304
7447	-87.657587	41.987313
7448	-87.6614	41.985223
7449	-87.662112	41.984888
7450	-87.66846	41.981866
7451	-87.66988	41.98408
7452	-87.658109	41.986881
7453	-87.670198	41.985937
7454	-87.664665	41.985516
7455	-87.66131700000001	41.985753
7456	-87.660087	41.983975
7457	-87.66356999999999	41.984286
7458	-87.66971	41.983643
7459	-87.656829	41.990685
7460	-87.671887	41.985085
7461	-87.670902	41.985102000000005
7462	-87.672237	41.984258
7463	-87.658085	41.98604
7464	-87.662607	41.989035
7465	-87.673542	41.982509
7466	-87.660545	41.986956
7467	-87.663238	41.983581
7468	-87.65635400000001	41.987341
7469	-87.666483	41.985484
7470	-87.656805	41.989923
7471	-87.66169599999999	41.983599
7472	-87.661465	41.987371
7473	-87.671852	41.985087
7474	-87.67419	41.988334
7475	-87.672965	41.983423
7476	-87.670396	41.984289
7477	-87.67311	41.988127
7478	-87.661539	41.989859
7479	-87.65620600000001	41.985522
7480	-87.661168	41.98361
7481	-87.658151	41.98815
7482	-87.661343	41.983359
7483	-87.661262	41.980526
7484	-87.661573	41.990624
7485	-87.664099	41.988105
7486	-87.66024200000001	41.9888
7487	-87.65679399999999	41.989585
7488	-87.65565	41.98519
7489	-87.663876	41.987158
7490	-87.661446	41.986711
7491	-87.665348	41.985505
7492	-87.6569	41.992909
7493	-87.742852	42.020294
7494	-87.724016	42.019924
7495	-87.723801	42.008533
7496	-87.71637700000001	42.013377
7497	-87.729336	42.028562
7498	-87.734215	42.026887
7499	-87.716938	42.015452
7500	-87.73291800000001	42.029697
7501	-87.72903199999999	42.029945
7502	-87.735766	42.013976
7503	-87.733083	42.024616
7504	-87.740379	42.021984
7505	-87.725988	42.020739
7506	-87.719686	42.02788
7507	-87.730917	42.015047
7508	-87.722543	42.010401
7509	-87.723766	42.010118
7510	-87.732383	42.00377
7511	-87.739053	42.002817
7512	-87.71722	42.017353
7513	-87.73356899999999	42.005887
7514	-87.71345500000001	42.033599
7515	-87.723896	42.020836
7516	-87.74306800000001	42.019461
7517	-87.72331	42.027669
7518	-87.735661	42.018078
7519	-87.72906400000001	42.0317
7520	-87.728534	42.016077
7521	-87.72235699999999	42.008156
7522	-87.739288	42.017791
7523	-87.72949799999999	42.023006
7524	-87.73165300000001	42.032263
7525	-87.72698000000001	42.02445
7526	-87.72685200000001	42.011749
7527	-87.731875	42.024154
7528	-87.73413199999999	42.01719
7529	-87.736062	42.00498
7530	-87.733333	42.014909
7531	-87.725099	42.026271
7532	-87.739287	42.00899
7533	-87.723889	42.014489000000005
7534	-87.73088	42.01645
7535	-87.72856999999999	42.009232
7536	-87.739133	42.00123
7537	-87.72686800000001	42.030387
7538	-87.729461	42.02413
7539	-87.72513599999999	42.024463
7540	-87.723683	42.014345
7541	-87.739393	42.014182
7542	-87.731044	42.009509
7543	-87.73818	42.018561
7544	-87.734538	42.015084
7545	-87.723292	42.028491
7546	-87.734707	42.008824
7547	-87.73312	42.023359
7548	-87.732928	42.029382
7549	-87.726168	42.009579
7550	-87.72977	42.020805
7551	-87.73570699999999	42.015965
7552	-87.728273	42.021316
7553	-87.728765	42.006761
7554	-87.74125699999999	42.008193
7555	-87.74041700000001	42.021103
7556	-87.73954300000001	42.006877
7557	-87.740335	42.005409
7558	-87.736962	42.014571
7559	-87.72962199999999	42.018472
7560	-87.7312	42.00308
7561	-87.724723	42.018112
7562	-87.724523	42.024463
7563	-87.727737	42.020881
7564	-87.72926899999999	42.031293
7565	-87.727109	42.025364
7566	-87.72609	42.025008
7567	-87.724773	42.009948
7568	-87.716622	42.006309
7569	-87.711145	42.036117
7570	-87.746802	42.018806
7571	-87.73942199999999	42.012998
7572	-87.741792	42.00452
7573	-87.736863	42.018132
7574	-87.729321	42.029142
7575	-87.738151	42.014755
7576	-87.73817	42.014163
7577	-87.722077	42.028955
7578	-87.724067	42.012678
7579	-87.72771	42.010831
7580	-87.720771	42.03237
7581	-87.733722	42.007119
7582	-87.723855	42.005258000000005
7583	-87.740438	42.020457
7584	-87.721744	42.015422
7585	-87.740324	42.018054
7586	-87.73093399999999	42.014254
7587	-87.741602	42.02166
7588	-87.733131	42.022986
7589	-87.724369	42.025386
7590	-87.731076	42.008548
7591	-87.732004	42.019741
7592	-87.737557	42.011969
7593	-87.71482900000001	42.011606
7594	-87.738896	42.006323
7595	-87.73935999999999	42.00631
7596	-87.7256	42.032408
7597	-87.72377900000001	42.009542
7598	-87.725659	42.030355
7599	-87.736518	42.009699
7600	-87.740886	42.00702
7601	-87.731408	42.009927000000005
7602	-87.733528	42.017162
7603	-87.719675	42.028377
7604	-87.74124599999999	42.019
7605	-87.74000600000001	42.019009
7606	-87.726329	42.0181
7607	-87.725661	42.014488
7608	-87.732349	42.005024
7609	-87.729844	42.00942
7610	-87.722465	42.01402
7611	-87.73083199999999	42.018449
7612	-87.738015	42.019977
7613	-87.725267	42.031719
7614	-87.722435	42.026295000000005
7615	-87.73439	42.020472
7616	-87.722528	42.010993
7617	-87.726232	42.011383
7618	-87.724561	42.016296
7619	-87.722268	42.031755
7620	-87.727244	42.018992
7621	-87.721231	42.014918
7622	-87.72625699999999	42.012342
7623	-87.734109	42.02266
7624	-87.73127099999999	42.013551
7625	-87.730753	42.02217
7626	-87.73140500000001	42.008112
7627	-87.745405	42.020818
7628	-87.725382	42.015393
7629	-87.72125	42.014043
7630	-87.72865999999999	42.010816
7631	-87.738303	42.020821000000005
7632	-87.73134399999999	42.019001
7633	-87.720027	42.014982
7634	-87.740904	42.009052
7635	-87.745233	42.019932
7636	-87.72816	42.016269
7637	-87.72071	42.011595
7638	-87.734349	42.021878
7639	-87.741568	42.017933
7640	-87.734501	42.016688
7641	-87.724959	42.019918
7642	-87.72519399999999	42.005757
7643	-87.726274	42.020815
7644	-87.728488	42.013172
7645	-87.739536	42.009947
7646	-87.733165	42.021503
7647	-87.72735899999999	42.016281
7648	-87.72941999999999	42.025272
7649	-87.72613299999999	42.008531
7650	-87.724148	42.017208
7651	-87.734154	42.029045
7652	-87.729474	42.023722
7653	-87.738105	42.016505
7654	-87.72828299999999	42.025351
7655	-87.73842900000001	42.005033000000005
7656	-87.73228	42.008478
7657	-87.737962	42.021785
7658	-87.71835	42.032469
7659	-87.737803	42.013563
7660	-87.73560400000001	42.020003
7661	-87.736979	42.013963
7662	-87.730688	42.023452
7663	-87.73933199999999	42.016394
7664	-87.739186	42.021466
7665	-87.731111	42.006820000000005
7666	-87.72726	42.033735
7667	-87.720802	42.031119
7668	-87.720639	42.009779
7669	-87.73455200000001	42.014552
7670	-87.72606400000001	42.016289
7671	-87.73324699999999	42.02994
7672	-87.72470899999999	42.030526
7673	-87.73184499999999	42.025268
7674	-87.72258199999999	42.008858
7675	-87.733405	42.011988
7676	-87.723745	42.01106
7677	-87.732139	42.014254
7678	-87.710047	41.938390000000005
7679	-87.714658	41.92865
7680	-87.71324200000001	41.937219
7681	-87.715347	41.924009000000005
7682	-87.713382	41.926983
7683	-87.71614699999999	41.938009
7684	-87.712436	41.923744
7685	-87.71214599999999	41.926257
7686	-87.711248	41.93861
7687	-87.714361	41.934784
7688	-87.712115	41.925333
7689	-87.71078	41.925091
7690	-87.712477	41.938718
7691	-87.71133	41.930173
7692	-87.713774	41.93673
7693	-87.712857	41.934873
7694	-87.712265	41.930976
7695	-87.709336	41.925828
7696	-87.71080699999999	41.926063
7697	-87.71596600000001	41.934282
7698	-87.714393	41.923721
7699	-87.712429	41.937154
7700	-87.716386	41.934540000000005
7701	-87.715652	41.92371
7702	-87.712401	41.935997
7703	-87.715198	41.936846
7704	-87.71700600000001	41.923862
7705	-87.708508	41.924674
7706	-87.713673	41.935432
7707	-87.71221	41.928781
7708	-87.711208	41.936717
7709	-87.71368199999999	41.938247
7710	-87.70944	41.929709
7711	-87.71079300000001	41.925569
7712	-87.7109	41.9296
7713	-87.711753	41.931691
7714	-87.710464	41.92441
7715	-87.71352900000001	41.934234
7716	-87.712153	41.926655
7717	-87.712705	41.933682
7718	-87.718531	41.937549
7719	-87.711653	41.926492
7720	-87.712647	41.933261
7721	-87.71171	41.930171
7722	-87.71429499999999	41.928289
7723	-87.709176	41.925182
7724	-87.717375	41.938554
7725	-87.710066	41.938862
7726	-87.710319	41.926511
7727	-87.715784	41.925235
7728	-87.71223	41.929676
7729	-87.710835	41.927194
7730	-87.714412	41.925133
7731	-87.716015	41.933609
7732	-87.714184	41.939267
7733	-87.714614	41.937391
7734	-87.716175	41.939022
7735	-87.71228	41.931422
7736	-87.712908	41.923738
7737	-87.710424	41.923074
7738	-87.718535	41.938084
7739	-87.717116	41.934988
7740	-87.71422	41.929272
7741	-87.709547	41.937501
7742	-87.71334	41.92546
7743	-87.71273000000001	41.924661
7744	-87.712079	41.923708000000005
7745	-87.71084300000001	41.924106
7746	-87.71133	41.930173
7747	-87.71206	41.923138
7748	-87.709746	41.928337
7749	-87.71972	41.93873
7750	-87.712193	41.927987
7751	-87.713486	41.929279
7752	-87.717336	41.936958
7753	-87.71330400000001	41.926226
7754	-87.711381	41.928323
7755	-87.70938699999999	41.927657
7756	-87.718514	41.936868
7757	-87.719643	41.937509000000006
7758	-87.71434599999999	41.933293
7759	-87.708315	41.926536
7760	-87.710812	41.931143
7761	-87.71854	41.938702
7762	-87.701279	41.972979
7763	-87.696336	41.971511
7764	-87.692137	41.966767
7765	-87.692546	41.967737
7766	-87.69505600000001	41.974009
7767	-87.694953	41.96674
7768	-87.694983	41.967817
7769	-87.695131	41.971963
7770	-87.695105	41.971192
7771	-87.701259	41.972392
7772	-87.69632299999999	41.971116
7773	-87.691702	41.96927
7774	-87.69797700000001	41.9731
7775	-87.699066	41.967799
7776	-87.690718	41.971984
7777	-87.699423	41.968081
7778	-87.693904	41.974023
7779	-87.698813	41.972563
7780	-87.694582	41.969659
7781	-87.696188	41.96697
7782	-87.69191	41.971886
7783	-87.693846	41.969901
7784	-87.695999	41.970746000000005
7785	-87.692474	41.969678
7786	-87.69567099999999	41.969704
7787	-87.691739	41.969691
7788	-87.69011400000001	41.968357
7789	-87.687593	41.967141
7790	-87.693112	41.971873
7791	-87.697234	41.972196
7792	-87.700014	41.971602
7793	-87.69975699999999	41.968543
7794	-87.695073	41.97015
7795	-87.6924	41.97188
7796	-87.697255	41.974021
7797	-87.694488	41.970698
7798	-87.698838	41.973468
7799	-87.692842	41.966759
7800	-87.694425	41.972213
7801	-87.69883100000001	41.973115
7802	-87.69309399999999	41.96858
7803	-87.69091800000001	41.970798
7804	-87.692165	41.970783
7805	-87.695269	41.968569
7806	-87.688848	41.967095
7807	-87.70003	41.972526
7808	-87.691326	41.967775
7809	-87.692267	41.966763
7810	-87.69881	41.97249
7811	-87.69879399999999	41.971971
7812	-87.696996	41.973114
7813	-87.697484	41.969249
7814	-87.692524	41.967147
7815	-87.69804	41.967627
7816	-87.692565	41.968365000000006
7817	-87.695952	41.973121
7818	-87.69031700000001	41.969705
7819	-87.69390600000001	41.971743
7820	-87.693299	41.970772
7821	-87.69628	41.969908
7822	-87.693903	41.97166
7823	-87.69508499999999	41.970561
7824	-87.691295	41.966918
7825	-87.69374499999999	41.967148
7826	-87.690265	41.97144
7827	-87.693887	41.971214
7828	-87.690436	41.9708
7829	-87.696415	41.966721
7830	-87.697349	41.966715
7831	-87.6942	41.96675
7832	-87.696258	41.969277000000005
7833	-87.693771	41.967894
7834	-87.696793	41.96764
7835	-87.6944	41.973129
7836	-87.68888299999999	41.968293
7837	-87.691705	41.968426
7838	-87.69762	41.970742
7839	-87.70004300000001	41.972984
7840	-87.690095	41.967465
7841	-87.697487	41.969472
7842	-87.69130899999999	41.967278
7843	-87.688917	41.969287
7844	-87.703778	41.933083
7845	-87.70278499999999	41.928149
7846	-87.70239000000001	41.927682
7847	-87.707696	41.932029
7848	-87.706315	41.936149
7849	-87.709323	41.93407
7850	-87.707176	41.932489
7851	-87.701973	41.92815
7852	-87.705053	41.935183
7853	-87.70160899999999	41.926602
7854	-87.693936	41.929942
7855	-87.696282	41.927371
7856	-87.697466	41.926457
7857	-87.707631	41.938174
7858	-87.694466	41.928221
7859	-87.69627	41.926989
7860	-87.706222	41.932597
7861	-87.706195	41.931797
7862	-87.708697	41.933435
7863	-87.70872299999999	41.93434
7864	-87.703859	41.936113
7865	-87.702866	41.92866
7866	-87.705554	41.932054
7867	-87.704983	41.932784000000005
7868	-87.698146	41.928197
7869	-87.708804	41.937848
7870	-87.70251	41.931859
7871	-87.702483	41.931066
7872	-87.702465	41.930422
7873	-87.706344	41.937048
7874	-87.69625500000001	41.926482
7875	-87.703818	41.934896
7876	-87.70616899999999	41.93064
7877	-87.704911	41.9299
7878	-87.70408499999999	41.927045
7879	-87.702044	41.937425
7880	-87.708664	41.932199
7881	-87.704309	41.933881
7882	-87.706928	41.935618
7883	-87.70244699999999	41.929613
7884	-87.703698	41.930464
7885	-87.697476	41.926836
7886	-87.703837	41.935441
7887	-87.70614599999999	41.929907
7888	-87.702674	41.927302000000005
7889	-87.704661	41.928105
7890	-87.693799	41.926108
7891	-87.703201	41.927629
7892	-87.693766	41.925184
7893	-87.700783	41.926606
7894	-87.706264	41.934378
7895	-87.702598	41.935186
7896	-87.70438399999999	41.932469
7897	-87.703742	41.931732
7898	-87.69505600000001	41.926851
7899	-87.694611	41.926657
7900	-87.706191	41.93166
7901	-87.70066700000001	41.928674
7902	-87.700262	41.926608
7903	-87.703009	41.93572
7904	-87.703659	41.929087
7905	-87.702797	41.927381
7906	-87.707631	41.938174
7907	-87.70114699999999	41.927382
7908	-87.70634	41.936927
7909	-87.693896	41.928881
7910	-87.703677	41.929804
7911	-87.703346	41.933889
7912	-87.708826	41.931158
7913	-87.704286	41.932065
7914	-87.70873900000001	41.934939
7915	-87.70750600000001	41.934311
7916	-87.706287	41.935235
